lineage_3,Non_Small Cell Lung Cancer,Non_Small Cell Lung Cancer,Non_Small Cell Lung Cancer,Non_Small Cell Lung Cancer,Non_Small Cell Lung Cancer,Non_Small Cell Lung Cancer,Non_Small Cell Lung Cancer,Non_Small Cell Lung Cancer,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Adenosquamous Carcinoma,Lung_Adenosquamous Carcinoma,Lung_Adenosquamous Carcinoma,Lung_Adenosquamous Carcinoma,Lung_Adenosquamous Carcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Giant_Cell Carcinoma of the Lung,Giant_Cell Carcinoma of the Lung,Giant_Cell Carcinoma of the Lung,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer
C38:5 PC,5.4399436,5.3721697,5.8585528,6.1406271,5.9864051,5.947492,6.2546871,5.9556268,5.8885524,5.9754745,5.8643675,5.6264068,5.878281,5.8006329,5.8819818,6.0015683,5.9129862,6.1452759,6.024192,6.3059911,6.0468099,6.0606408,5.815697,5.4921103,5.7233756,5.9084116,5.8911114,6.0425618,5.5946557,6.2082689,5.6511289,5.8643535,5.879028,5.9742351,6.0890756,5.7118148,6.160127,6.0260529,5.9142633,5.8218106,5.8488479,5.6750205,5.7560999,5.9621893,5.7143705,5.8355949,5.8138431,5.7858905,5.6700194,5.2935695,5.839215,5.5435575,5.7261585,5.9792219,5.7014831,5.7503911,5.7327764,5.7537959,5.9379402,5.9001857,5.5739765,5.9179762,5.6794185,5.8283133,5.5366099,6.1173988,5.8507145,6.2503476,5.8226288,5.7784806,5.8782373,6.0355902,5.7591991,5.8074628,5.5953508,5.7210666,5.9875812,6.0787313,5.8823644,5.8384482,5.7025357,5.7721426,5.9999518,6.0804801,5.7809802,6.144607,5.964059,5.8334687,5.895886,5.6153903,5.5653309,5.7802163,6.2190785,5.9353769,5.8750196,5.8386127,6.0822044,6.0863138,5.7694217,5.8655398,6.1696078,5.9757158,5.7956581,5.84416,6.1301838,5.6968815,5.4773459,5.7506911,5.7716856,6.2245674,5.6891663,5.7261812,5.6410495,6.0451676,5.0234285,5.8804121,6.0645219,6.0096176,5.8401627,5.991756,5.932843,6.1448522,5.8936806,6.2192781,6.2800852,6.1372977,6.1497875,6.1446049,5.1799737,5.9710339,5.9764167,6.2302666,6.3847217,5.9309064,6.3301545,6.3406731,5.6859879,5.7663689,5.9733292,5.886159,5.6864524,5.6689562,5.8310047,5.9515704,5.8170222,6.1426492,6.2160194,5.5960464,5.4008342,5.6039306,6.060091,5.6717947,6.0505716,5.6983992,5.8686574,5.7710295,5.9758091,6.1462533,6.2576043,6.2179183,6.0170958,6.0211522,5.7651835,5.7227616,6.2444383,5.6647467,6.0284682,6.0861606,6.2547401
C38:4 PC,5.7217191,5.5326724,5.9104543,6.0583003,5.8684903,5.9198987,6.008007,6.0143769,5.9664616,6.0072687,5.7899146,5.839614,5.6792674,6.0822933,5.8943135,6.0017466,5.8149796,5.8794025,5.913386,6.3087328,5.976457,5.9761795,5.6806769,5.8847758,5.7607477,5.7772877,5.8201324,5.8281869,5.8372121,6.1388909,5.7740936,5.7739834,5.8083811,5.8933618,6.0028658,5.7773182,5.9768999,5.7785181,5.8528677,5.7795494,5.9830799,5.8013524,6.0568287,5.7988452,5.8839763,5.7800922,5.8958505,5.8129508,5.9488824,5.4885926,5.9107196,5.5221536,5.8623381,5.9684354,5.8379868,5.8063173,5.6404546,5.835021,5.8088844,5.8779741,5.5571815,6.1506619,5.7589067,5.8861745,5.7085383,6.062873,5.9350126,6.1551675,5.6989141,5.8290549,5.8489207,5.9040441,5.8852223,5.9227768,5.8248598,5.7337038,5.9804656,6.0648449,5.723723,5.8285763,5.6875082,5.8639019,6.0527016,6.0669008,5.7655541,5.8700925,5.9265122,5.9718124,5.7000719,5.6638006,5.660617,5.788135,6.099555,5.8988005,5.8544737,5.7823341,5.8626295,6.0910908,5.7013037,5.8005591,6.0586844,5.7651381,5.9626238,6.0075856,6.1784239,5.8562905,5.8266978,5.9909552,5.788946,5.9700169,5.7999807,5.6555269,5.7341221,6.0056423,5.3876735,5.7743675,5.9939092,5.8214896,5.7985271,6.1954109,6.1968953,6.1504055,6.1117491,6.2278819,6.3794636,6.2426353,6.1719525,6.234202,5.555339,5.9531454,6.0246669,6.3151256,6.6289456,5.9457425,6.3522978,6.4176223,5.7519742,5.7690547,6.1017728,5.9864059,5.7690568,5.5959462,6.0337852,6.0090187,5.9201971,5.9935445,6.3076733,5.8845536,5.6424518,5.5850698,6.2286656,5.7538206,6.0623438,5.7625184,5.8560076,5.9962193,6.0241865,6.1223581,6.5951954,6.1387511,6.0033111,6.1834555,5.9017812,5.7348911,6.3172934,5.7582136,6.0184262,5.9658956,6.1005088
C38:2 PC,6.1977136,5.8386659,6.0888778,5.8784686,5.8082774,5.9117956,5.925454,6.2633333,5.2847024,5.9832583,5.6208308,6.2544394,5.6469893,6.1692498,6.0852186,6.1067825,5.8132168,5.674798,6.2614298,5.5162615,5.8148556,6.0751167,5.6980025,6.1442068,5.9959525,5.6885799,5.4067127,5.4311749,5.8876578,5.8683391,5.9297517,6.0925723,5.5413566,5.7648299,6.0097984,5.6645721,6.1553924,6.1277889,6.0250658,6.1281937,5.9637046,5.8263788,5.9771887,6.3501892,6.1796274,6.1836135,5.8573125,6.0574093,6.0224956,5.9044644,6.1306755,5.7093195,6.321229,6.0400723,6.2142916,5.8911301,5.7854816,5.8324291,5.5769606,5.839052,5.6751916,5.2342256,6.0318142,6.279655,6.0425929,6.0264962,5.7754341,6.124634,5.432557,5.8582855,5.8180789,5.825522,6.0284085,6.0106204,5.8051509,5.920649,5.9049048,6.1128758,5.7519847,5.8990556,5.7572999,6.1938099,6.1196239,5.8349073,6.0207036,6.1539931,5.8079214,6.0824439,5.9339271,5.6307681,5.8636794,5.9747077,5.2887052,5.8563811,5.8938801,5.6014215,5.5739184,5.8133338,5.5806017,5.740692,5.8043818,5.5827963,6.0892759,5.9911252,5.7396459,6.1522424,5.9791642,5.942036,6.2358364,5.5411485,5.8342005,5.6721912,5.9506481,5.9480481,4.9521097,5.5727037,5.7634426,6.0597849,6.1423612,6.1337881,5.3970491,5.7735155,6.0616696,5.8373602,5.5620377,5.7746607,6.1096177,5.9049357,6.2285849,5.9059532,5.7733033,5.8781647,6.0076078,6.0612522,6.3736563,6.265954,5.3951754,5.9128682,6.2112206,6.2789147,5.6806548,5.509927,6.4686205,5.7197795,6.0355467,5.9712674,6.0210532,6.2276343,5.9409294,5.6038913,5.9645219,5.8771072,6.0346264,5.8945563,5.7747774,5.9094735,5.4855304,5.4562137,5.5175917,6.2211669,5.9579091,6.1413843,5.9530277,5.8444791,6.1395139,5.9734407,5.9057173,5.8335886,5.8124684
C40:6 PC,5.9334384,5.1871933,5.9575048,5.9711389,5.9199479,5.9597645,6.0433074,5.8829575,6.0659991,6.2290535,6.0040743,5.6524446,5.706878,5.8505436,5.8900343,5.8175416,5.5661665,6.5034308,6.1032745,6.3218509,5.8034226,5.9013559,5.9697188,5.6318651,5.6542354,5.5462559,5.9505464,5.9261458,5.7055674,6.0206209,5.7120182,5.7099566,6.020029,5.96434,5.6293458,5.7610341,5.7429579,6.169107,5.3101845,5.8778503,5.9641704,5.9156494,6.1369157,5.936687,5.8333843,5.7279457,5.6858576,5.7696409,5.8047804,5.7380723,5.995029,5.5752948,5.5830925,5.9185557,5.8401792,5.697351,5.5608078,5.7986969,5.6653145,5.7200427,5.485025,6.3694785,5.7220977,6.0064146,5.1438968,6.0833132,5.8302879,5.9645605,5.9487898,5.9794533,5.9217896,5.9719665,5.9359391,5.5212612,5.8233864,5.5099702,5.6909513,6.2539037,5.8074608,5.9088482,5.4664133,5.9411861,6.3676394,5.9594725,5.788941,5.8355182,5.9434922,5.8393519,5.3180913,5.9978824,5.4686512,5.7539974,5.9490487,6.0334071,5.7415793,5.9278895,5.9690684,6.184876,5.9169601,5.7918054,6.2941448,5.4572742,5.7932641,5.6657804,6.0489549,5.6361747,5.7403553,5.923512,5.7070985,5.9488085,5.6861625,5.8997552,5.6668338,6.0253078,5.4763759,5.9474565,6.1868334,5.8754417,5.8301358,5.9450834,6.2794376,6.3727037,5.9461965,5.9596124,6.4431915,6.2052495,6.1440509,6.2978779,5.6811664,5.9447678,5.9390986,6.2760817,6.4543771,6.2067691,6.4334572,6.2924745,5.9135821,5.8418085,6.4487047,6.1403578,5.9674933,5.7323743,6.0749276,6.1400274,5.9729684,5.8632941,6.35282,5.9318035,5.6212104,6.0990911,6.4745446,5.9443577,6.2383994,5.8834169,5.9712694,6.0981116,6.043557,6.1752842,6.5922764,6.2962679,6.1335482,6.3023127,5.9716424,5.7931039,6.5183466,5.669887,6.085143,5.8207158,6.0834214
C14:0 SM,5.650041,6.3505529,5.8326583,6.1405002,6.1540163,5.7421286,6.0724772,6.1491104,5.6145051,5.5564198,5.8079779,6.4095647,6.0227347,5.9646467,5.9815897,5.7014929,5.7125575,6.1076987,5.8240326,5.4233656,5.6962331,6.0211485,5.6710142,5.8360807,5.5950546,5.9453903,5.7221325,5.845491,6.0054551,6.022008,5.5959906,6.015544,5.5131299,5.820627,5.9626758,5.8770612,6.3937507,6.082395,5.9119532,5.860474,5.8640192,5.8706957,5.8632863,5.8839763,6.0855132,5.736743,6.0288701,5.9486504,6.12776,5.8929529,5.9319983,5.7882016,5.9583732,6.2113814,5.8101825,5.5982103,5.9611647,5.780711,5.8172107,6.0386465,5.8982836,5.8010543,5.8226141,5.8028354,5.7223077,6.06358,5.7744633,5.9347914,5.7732169,5.8580729,5.7282654,5.8250239,5.7735679,5.9622854,5.7696573,5.9495286,6.0187066,5.9143282,6.1950192,5.9494459,5.941606,5.9597922,5.8144423,6.0723137,5.9530427,5.977323,6.0736048,6.005046,5.9556171,5.5564678,6.181594,5.6687598,5.6470664,5.5135156,6.1285476,5.7996542,5.8761902,5.7858646,5.8126308,5.8574845,5.9301539,5.8105424,5.9434059,5.8718457,5.7954615,5.8216947,5.7520825,5.9935978,5.9955065,5.6498079,5.9533506,5.9330722,5.9378747,5.9982035,5.4086208,5.6669222,5.6207237,5.7670923,5.9229039,6.0514035,5.8403988,5.7060294,5.8728849,5.6163699,5.8889203,5.9270465,5.702067,5.6744115,5.6872558,5.5990779,5.6251478,5.7186021,5.6975948,5.7824572,5.8590099,5.8489375,5.5940823,5.3435456,5.9144168,5.4108651,5.301523,5.5935097,5.6617769,5.7673574,5.7382101,5.8587935,5.9587671,5.9357631,5.3651457,5.3561262,5.6680935,5.4955852,5.7556897,5.6466778,5.8972374,5.9795771,5.8997589,5.5910415,5.5329388,6.0765173,5.7986894,5.7920828,5.5700712,5.8683191,5.824676,6.0774105,6.0071861,5.7065877,5.8070701
C16:1 SM,5.8011325,5.6467662,5.9981997,5.9131479,5.8571294,5.8290312,5.6482703,6.141059,5.6841494,5.6558786,5.9248911,6.0114171,5.8473248,5.9243201,5.7879464,6.0054487,5.7668374,5.9670102,5.8467256,5.6556859,5.8309512,6.006874,5.708098,5.6679677,5.5824112,5.7847054,5.7298717,5.7825064,5.9453099,5.7691087,5.9189771,6.2260971,5.5836958,5.9139658,5.8393045,5.8713271,5.8839763,5.9273514,5.6722181,5.9558846,5.765249,5.8283578,5.7698814,5.753408,6.0211669,5.9924685,5.9790081,5.9277186,6.0461101,5.7181082,6.0225546,5.8529576,5.9193018,6.0055471,5.9402104,5.5162812,5.860108,5.7568846,5.6443605,5.9425731,5.7587598,5.7476745,5.8937763,5.9279535,5.9837475,6.0786948,5.8198815,5.7531405,5.7090586,5.8185362,5.9276457,5.7162388,5.6666631,5.8477341,5.8696197,5.9979254,6.038478,5.9456087,6.0113729,5.8794243,5.8400821,5.821704,5.8359587,6.0788909,5.9476354,5.956343,5.7797055,5.979632,5.79728,5.6870718,6.1573836,5.7642206,5.9206771,5.842939,6.2441751,5.927296,5.7577605,5.7311118,5.7776228,5.7719308,5.8116372,5.6647702,5.9080289,6.0034242,5.9419086,5.9908838,5.8688207,5.9688269,5.970726,5.6986618,5.9324556,5.8698787,5.9104642,6.0043445,5.4028572,5.8098559,5.9031185,5.6715247,5.9968595,5.7828352,5.600664,5.8913812,6.1807173,5.7488394,6.1340883,5.9814464,5.6149414,5.4471671,5.7545257,5.6208407,5.6105052,5.7338285,5.9115379,6.0260506,5.6992091,5.975744,5.6359947,5.4913322,5.9446336,5.6647776,5.1417727,5.6319728,5.5254639,5.844117,5.7081028,6.1030639,5.8292563,5.8967165,5.5692393,5.4616576,5.8405072,5.6044021,5.7002492,5.8666488,5.7758213,5.9999767,5.9046148,5.7135397,5.8268218,6.4125708,6.1909302,6.0840983,5.8723028,6.0183618,5.9523066,5.9376798,6.0704602,5.6873482,5.895008
C16:0 SM,5.7003226,5.9067111,5.6447373,5.9854546,6.1566751,5.4605653,5.9934933,6.243946,5.747035,5.7581443,5.7458109,6.1663583,5.9456682,5.9980787,5.9916013,5.5430962,5.691539,5.8336214,5.834845,5.593288,5.7494718,6.0626093,5.8228146,5.9199875,5.7029793,5.8864878,5.5314352,5.7029159,6.0840713,5.9727342,5.5535918,6.0204827,5.6953034,5.7373172,5.935218,5.9089863,6.1026093,6.4485157,5.9360468,5.9645526,5.8499268,5.9575781,5.6630744,5.8681483,6.1009116,5.9201536,5.9552687,5.9548325,6.2007993,6.0169905,6.0117376,5.8361397,6.0129492,5.8967273,5.768044,5.5717394,5.8770905,5.837553,5.9290004,5.9918975,5.8660899,5.8101475,5.8534426,5.7080516,5.4227877,5.9588562,5.7700039,5.9711518,5.8300797,5.8301453,5.6396905,5.8546277,5.7641364,5.9073502,5.5610413,5.9901742,6.1332295,6.0298112,6.1173318,5.8998053,5.8665983,5.6814038,5.9163471,6.2281832,6.0042297,5.9779963,6.1529162,5.9148718,5.8710651,5.6127911,6.0040849,5.7190951,5.5839861,5.2752106,6.1006824,5.7736926,5.894068,5.7999613,5.8010238,5.9233813,5.7740253,5.6768801,5.9299972,5.7928685,5.8879197,5.857142,5.7378549,5.9852472,5.837858,5.5945934,5.8693088,6.1610478,5.8577626,6.0011678,5.2666025,5.5990982,5.520902,6.01878,6.0174211,6.2266981,6.2056304,6.1343576,6.0223921,5.9124223,6.2028826,5.9003998,5.887898,5.7386798,5.6279679,5.7024157,5.5732475,5.8841089,5.9657169,5.6822955,6.0904051,5.8839763,5.6384013,5.6610413,6.0978841,5.797478,5.3154533,5.3678276,5.8294965,5.7564342,5.8738238,5.9071204,5.5961786,5.9976035,5.5669955,5.7337014,6.1191234,5.5086833,5.7574112,5.8367297,5.6240351,5.9595564,6.0298856,5.6903955,5.9587058,6.2851343,5.791933,6.0464092,5.7627063,5.7000559,5.9589836,5.9325746,6.0768361,5.7036041,5.786973
C18:2 SM,5.8291772,5.6114678,5.9119948,6.009328,5.9372802,5.2694915,5.8195838,5.9857789,5.5585866,6.0330709,5.7029784,5.9952618,6.095874,5.4032147,5.9706183,5.7719244,5.9215618,5.8300867,5.9360788,6.1519227,5.74232,6.0804423,5.7598522,5.7582914,5.8838975,5.7677505,5.8939494,5.8138896,5.9775489,6.009569,5.7609102,5.8256195,5.7944903,5.2097262,6.1749784,5.9133395,5.5207889,6.0905797,5.8775972,5.8847385,6.0743518,5.7249222,5.9700984,6.1240632,6.0472907,5.3563146,5.9582764,5.9469436,6.0403235,5.5834186,5.8952992,5.6694149,6.1717896,5.7810765,5.6638152,6.1561759,5.7772867,6.3780577,5.844408,5.7062777,5.7180555,5.5487842,5.7208036,5.5641216,5.7046934,6.0716093,5.7626727,5.9775016,5.9275495,5.7454281,5.7517868,5.6419976,6.1404517,5.8551715,5.8304405,5.911275,6.1689847,5.8277812,6.0379118,5.8954242,5.9976624,5.6769318,5.7937087,5.9010259,5.7655894,6.0396647,5.8060329,5.7644202,5.7756226,5.2874376,6.0671934,5.7536082,6.0500828,5.6641783,6.0201337,5.9120532,5.6736098,5.6426418,5.7938392,6.0229854,5.4522898,5.6966618,5.609883,6.0056423,5.8266591,5.6187138,5.7404498,6.0108466,5.6262509,5.9386531,6.0885595,6.0597499,5.6148189,6.0086663,6.1879538,5.9625002,5.5883127,6.211771,5.8705623,6.3686721,6.1286235,5.7823541,6.1396115,6.0639128,5.8019656,5.8589009,6.2958149,6.2648697,5.8268218,5.7761232,5.9811362,5.8979668,6.2942026,5.7643745,6.1397916,6.3089211,5.6302834,6.1904005,6.1392891,6.1753684,6.0301499,5.6838451,6.3800234,6.0153321,6.2724525,5.6272435,6.0857112,6.017932,5.9461819,5.4370557,6.4153728,5.7707388,6.3163658,6.1193401,6.1158575,6.2171938,5.6351992,5.6990551,6.6905829,6.098313,5.9028833,6.2430987,6.1955244,6.0434338,6.2000477,5.5482206,6.2313857,6.0062029,5.7628886
C18:1 SM,5.279935,5.890121,6.0986121,5.8045599,6.1041524,5.5998748,5.6813064,6.0991028,5.8996995,5.9343407,5.943586,5.7516589,6.0252545,5.9077593,6.0459896,5.4518199,6.1787475,6.0211595,5.9640864,5.861795,5.8957746,6.0281843,5.8467648,5.7076638,5.8621371,5.6752986,5.9159003,5.9702599,5.7345218,5.8747327,5.7556167,6.0425428,5.5764848,5.4370465,5.9646224,5.5122431,6.1860452,6.3291632,5.8939238,6.0306452,5.6128026,5.9336223,5.5612459,5.7364687,6.1174013,5.8275801,5.8674755,5.9672387,5.8561069,5.8402561,6.0294518,5.7890902,6.0105341,6.1691498,6.0681603,5.9793544,5.684924,6.2172567,5.6080861,6.0253408,5.7809822,5.8340018,5.9030756,5.4427384,5.7497823,5.9005191,5.8416085,5.884446,6.0033757,5.8721447,5.7054972,6.0674878,5.7974818,5.94419,5.6908357,5.8161899,5.8570569,5.8729672,6.0111066,6.0215127,6.0973153,5.6863357,5.7713938,5.8701594,5.6366835,5.8965272,6.1212115,5.6943194,6.0280915,5.7843381,6.314346,5.7142933,5.598581,5.667541,5.6887886,5.949647,5.5758423,5.867422,5.7738866,5.9427766,5.7536238,5.8637662,5.8839763,5.7319607,5.6964333,5.7726117,5.6635382,6.0805109,5.7781779,5.8051237,5.370169,6.2958368,5.8495271,5.7832105,5.5349979,5.6536004,5.7791368,5.8839763,6.15706,5.6716718,5.954256,5.8570565,5.915455,6.0616557,5.6251103,6.1762797,6.1985428,5.8091257,5.650655,5.7805791,5.8923579,5.9396009,6.0911253,5.7353018,6.3195354,6.1947018,5.7339549,5.8806765,6.2375065,5.9763043,5.6696892,5.7800576,6.3980546,5.7927016,6.1925304,5.8073218,5.8519167,5.7998352,5.9723677,5.685128,6.0528353,5.9300644,6.1237774,6.3677309,6.1968408,6.3533806,6.0602008,5.8977463,6.3657055,6.5395524,6.3158058,6.1351291,6.2452993,6.0653914,6.0462949,5.7588016,6.9808991,5.8908976,5.8029771
C18:0 SM,5.7169449,6.1923073,5.7818541,6.0406623,6.3204255,5.6714068,6.1522386,6.3348272,6.0589707,5.8721774,5.7377279,5.9569461,6.089366,5.9445635,5.9697139,5.809179,5.9084847,5.8915561,5.852829,5.7153954,5.9162677,6.0055805,6.1461366,5.9435082,5.6338588,5.8183184,5.3663645,5.5634683,5.8255427,6.1707354,5.2525182,6.1715633,5.8350805,5.7536765,6.0017492,5.8375793,6.0979928,6.0925738,5.9809806,6.0250609,5.9857483,5.8653724,5.3799769,6.0412809,6.3640603,5.4130834,5.9228217,5.9152072,5.8657855,5.9070378,5.8351266,5.6129397,5.9705231,5.89468,5.6850221,5.8642996,5.4498142,5.7055322,6.2289653,6.4126104,5.7932764,6.1290148,5.9026156,5.6537812,5.4193022,5.4066068,5.9563837,5.8775718,5.8675826,5.8335435,5.6815755,5.5680785,5.8554396,6.0947165,5.3011349,5.9432806,6.152548,5.9697371,6.0108884,5.8435314,6.1708083,4.9424875,6.0400546,6.0393411,5.7725922,5.8160678,6.2012905,5.704576,6.2080044,5.2426336,5.9222672,5.2867138,6.0842629,5.4421864,5.9989406,6.0681157,5.7898952,6.1911361,5.7632312,5.808127,5.7591414,5.5949455,5.9270105,5.5417318,5.6708452,5.4248801,5.351387,6.2260131,5.8715948,5.6708989,5.9312366,6.1306967,5.89062,6.1397825,6.1799899,5.4274984,5.4317102,5.8228656,6.3929648,6.1211742,6.2396257,5.7258956,5.8094539,6.0084242,5.4465506,6.1440099,6.1854538,5.7799993,5.6459943,5.451083,5.6462618,5.883764,6.2456828,5.0585848,6.612726,5.8145103,5.7747386,5.9557169,6.3082666,6.0443387,5.7197911,5.6299385,5.9362164,5.7198893,6.233847,5.7316764,6.6908198,6.2205973,6.16535,5.5640445,6.0597059,5.6082117,6.3207742,6.1523806,5.8304336,6.3811734,6.3537505,5.7548341,6.4120624,6.5550396,6.0127563,5.9588189,5.570575,5.881765,5.8321122,6.0878574,6.5806116,5.8533755,5.8706378
C22:1 SM,6.1829402,5.7458507,5.8872278,5.9459428,5.9985622,5.9665213,6.1062788,6.0611826,5.5604688,5.8549362,5.7480437,5.943273,5.9645026,6.0286033,5.847013,6.0125199,5.835463,5.9116799,5.8714949,6.0547171,5.8122275,5.9708406,5.6924944,5.9476801,5.8682845,5.8690412,5.7905267,5.9052513,5.8821758,5.8052473,5.8847693,5.8452824,5.6404272,5.8283288,6.0316337,5.8161235,6.170036,5.8714867,5.9368862,5.9659912,5.8839763,5.8877047,5.9783079,5.9709308,6.0320587,5.6928101,5.8648741,5.8737971,5.8101066,5.4939211,5.9179644,5.6499785,5.9860394,5.8707814,5.9393086,5.7269525,5.7809808,5.8600317,5.8497981,5.772571,5.8105251,5.7315326,5.8027759,5.90403,5.8364509,6.0831356,5.7744433,6.1409573,5.5972091,5.8494476,5.6688216,5.8543329,5.9935158,5.949736,5.7763011,5.8733189,5.7754098,5.851329,5.7686357,5.7957586,5.8647185,5.8412443,5.9173054,6.1543665,5.8859165,6.0387871,6.0309908,6.0214106,5.8834,5.7097182,5.8130355,5.6517108,6.0833561,5.7839921,5.9170684,5.941017,5.8329948,5.8823633,5.7821676,5.8945222,5.8789426,5.850002,5.8604868,6.1197489,5.909976,5.820068,5.7995263,6.037009,5.9557572,5.9898017,5.7727591,6.0574325,5.7593803,5.9185484,5.6138155,5.8556697,6.2101705,5.9854279,5.8500249,5.9304529,5.8073554,5.8191152,5.9647196,5.9046759,5.8565259,5.7401251,6.0751495,6.097203,5.5575227,5.7933993,5.7983475,5.8631729,6.0314328,5.9918044,6.2561996,6.2370077,5.4950199,5.9047883,6.115532,5.9417897,5.8012469,5.8606942,6.1240923,5.8244482,5.9160635,6.0275969,6.075388,5.9441289,5.8556818,5.4038902,5.7839947,5.7425336,6.1320816,5.9329654,5.8278855,6.07572,5.8234389,5.6983024,5.8115669,6.2269073,5.9786401,5.9123283,5.8761684,6.0813454,6.0668861,5.8839763,5.7654863,5.6952029,5.8232562
